id,carat,cut,color,clarity,depth,table,x,y,z,price
191652,1.04,Ideal,F,SI2,62.1,56.0,6.49,6.52,4.04,4891
46717,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.38,4.0,6169
74609,1.04,Ideal,G,IF,61.2,56.0,6.57,6.59,4.02,9030
63241,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.37,2.72,612
148237,1.15,Ideal,H,VS2,62.9,57.0,6.68,6.73,4.23,6383
74357,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.58,4.03,6876
175965,0.34,Very Good,G,IF,62.9,53.0,4.48,4.5,2.82,895
143706,1.0,Very Good,D,SI2,62.9,62.0,6.24,6.33,3.96,4725
89795,0.54,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1614
52417,0.76,Ideal,D,SI1,62.0,56.0,5.86,5.81,3.63,2808
133144,0.5,Ideal,E,SI1,62.4,56.0,5.08,5.12,3.19,1441
42512,0.9,Premium,G,SI2,60.4,59.0,6.24,6.19,3.75,3105
46527,1.51,Ideal,H,VS2,61.9,57.0,7.37,7.34,4.55,11646
16567,1.0,Premium,E,VS2,58.4,61.0,6.52,6.47,3.79,6860
60694,1.03,Ideal,E,SI2,62.7,58.0,6.42,6.44,4.03,5004
126755,0.71,Very Good,I,VS2,62.1,58.0,5.71,5.72,3.55,2131
52700,0.9,Premium,F,SI2,62.8,58.0,6.21,6.16,3.88,3541
122613,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.29,3.27,2107
149719,0.9,Good,E,SI1,64.3,54.0,6.01,6.12,3.89,3665
171862,0.74,Very Good,D,VS2,60.8,59.0,5.82,5.85,3.55,2893
131528,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.43,2.72,605
61360,0.4,Ideal,E,VVS2,62.6,57.0,4.7,4.72,2.95,1178
181127,2.02,Very Good,H,SI1,62.4,57.0,8.1,8.05,5.04,18480
85894,3.0,Premium,I,SI2,60.7,59.0,9.3,9.14,5.6,16970
129397,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.92,1091
5567,0.29,Ideal,F,VVS1,61.6,56.0,4.26,4.28,2.63,583
100067,1.54,Premium,I,SI2,62.3,58.0,7.5,7.42,4.65,8408
178634,1.01,Ideal,H,VS2,61.5,57.0,6.37,6.41,3.92,4853
187164,0.56,Ideal,G,VS1,61.2,56.0,5.33,5.3,3.25,1872
15706,1.01,Good,D,SI1,63.1,58.0,6.31,6.39,4.01,5526
63097,0.77,Ideal,I,VVS2,61.9,57.0,5.84,5.88,3.63,2870
24971,1.02,Ideal,I,VS2,61.7,56.0,6.44,6.48,3.98,5154
82764,1.5,Ideal,D,SI1,59.9,57.0,7.38,7.45,4.43,11686
71609,0.71,Premium,F,SI1,61.3,60.0,5.73,5.79,3.54,2594
85008,0.53,Premium,G,VVS2,60.3,56.0,5.23,5.24,3.16,1960
48800,0.3,Ideal,I,VS1,62.2,58.0,4.26,4.29,2.66,431
157793,0.34,Premium,H,VVS1,60.2,58.0,4.49,4.53,2.72,764
20440,0.34,Ideal,E,SI1,62.2,56.0,4.48,4.46,2.77,765
156109,1.53,Premium,I,SI1,62.6,58.0,7.36,7.31,4.6,7974
58147,0.55,Ideal,G,SI2,61.3,56.0,5.29,5.24,3.23,1096
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55,3300
181710,2.01,Very Good,H,SI1,58.8,57.0,8.2,8.25,4.85,13757
112607,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.41,3.98,6213
114772,0.36,Ideal,G,VVS2,61.1,57.0,4.59,4.63,2.83,631
121101,1.2,Ideal,G,VS1,58.7,57.0,6.99,6.96,4.09,9002
172035,0.36,Premium,F,SI1,61.3,59.0,4.58,4.61,2.82,791
174468,0.32,Ideal,I,VVS2,62.0,54.0,4.38,4.44,2.73,534
71111,0.31,Premium,G,VS1,62.8,58.0,4.27,4.35,2.7,802
84082,0.5,Very Good,I,SI1,60.6,55.0,5.19,5.22,3.14,1020
115471,0.34,Premium,F,VS2,62.6,58.0,4.49,4.45,2.79,880
72322,1.21,Ideal,H,SI1,62.9,57.0,6.75,6.79,4.26,5055
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
172863,0.3,Ideal,G,VVS1,61.9,54.0,4.35,4.33,2.69,837
154044,0.9,Good,H,SI1,63.6,55.0,6.1,6.14,3.88,3387
18261,1.34,Ideal,H,VS1,62.1,57.0,7.06,7.11,4.41,8161
104915,1.14,Ideal,G,VVS1,61.7,57.0,6.7,6.67,4.13,8311
61554,0.41,Premium,E,VS2,59.7,59.0,4.85,4.82,2.89,918
192026,0.4,Ideal,G,VVS2,61.3,57.0,4.77,4.74,2.91,1103
182418,0.81,Premium,I,SI2,60.3,59.0,6.05,6.03,3.62,2373
10749,1.2,Premium,I,VS2,62.0,57.0,6.81,6.86,4.24,5321
131449,1.16,Ideal,G,VS1,61.7,57.0,6.73,6.79,4.17,7492
74266,0.9,Ideal,F,SI1,62.3,57.0,6.2,6.14,3.84,3918
173360,1.02,Good,F,VS1,63.6,57.0,6.37,6.4,4.06,6784
72624,1.6,Premium,I,SI2,60.9,58.0,7.48,7.54,4.57,7556
167928,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.4,2.73,507
77012,1.05,Premium,H,VS2,60.7,58.0,6.58,6.57,3.99,6052
62242,0.73,Ideal,I,VS2,61.8,58.0,5.79,5.76,3.56,2688
175499,0.57,Premium,H,VS1,60.7,57.0,5.36,5.32,3.25,1727
184438,1.04,Premium,H,VS2,59.8,58.0,6.61,6.59,3.94,5759
101662,0.33,Ideal,E,VS2,60.5,57.0,4.49,4.47,2.72,928
92007,1.02,Premium,E,SI1,62.7,59.0,6.38,6.35,4.0,4969
92436,0.31,Premium,H,VVS2,61.9,61.0,4.29,4.31,2.66,625
32544,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.32,2.7,658
156641,1.51,Very Good,G,VS1,62.3,56.0,7.35,7.25,4.55,12271
190305,0.52,Very Good,G,VS1,60.4,60.0,5.2,5.23,3.15,1621
21203,1.04,Ideal,G,VS1,61.6,56.0,6.52,6.56,4.03,7106
78066,2.01,Premium,I,SI1,62.4,59.0,8.04,7.99,4.99,14368
190235,1.07,Ideal,H,SI1,62.5,57.0,6.56,6.5,4.08,5078
140691,0.33,Ideal,G,IF,59.7,57.0,4.61,4.54,2.72,1052
43280,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.32,2.66,763
111043,1.5,Premium,I,SI1,61.2,56.0,7.39,7.42,4.53,8852
62394,0.36,Ideal,F,VS2,60.8,57.0,4.57,4.61,2.8,726
92145,1.51,Premium,E,SI1,63.0,59.0,7.35,7.3,4.62,11094
90887,0.5,Ideal,E,VVS2,62.5,55.0,5.08,5.11,3.18,2346
164109,0.5,Premium,E,VS2,61.1,58.0,5.1,5.16,3.14,1624
43918,1.52,Premium,E,SI2,61.6,58.0,7.37,7.32,4.53,8828
32360,1.05,Ideal,F,SI1,62.7,56.0,6.54,6.49,4.08,4842
66611,0.24,Ideal,G,VS1,61.8,54.0,4.01,4.03,2.48,490
72825,0.76,Ideal,G,SI2,60.9,56.0,5.91,5.87,3.6,2088
10317,1.01,Premium,G,SI2,59.0,58.0,6.5,6.56,3.86,4412
167074,0.31,Ideal,E,VVS1,61.4,57.0,4.33,4.37,2.67,893
154969,2.04,Premium,G,SI2,62.8,58.0,8.08,8.03,5.06,13542
167038,1.2,Ideal,I,VS1,62.0,55.0,6.78,6.83,4.23,5739
178541,0.3,Ideal,H,SI1,62.1,56.0,4.3,4.32,2.68,576
23515,1.02,Ideal,F,VS1,62.1,56.0,6.47,6.4,3.99,7666
44975,0.56,Premium,D,VS2,61.2,58.0,5.32,5.29,3.25,2066
123367,0.33,Ideal,I,SI1,62.3,56.0,4.44,4.46,2.77,445
163045,0.3,Ideal,E,VVS1,62.1,56.0,4.3,4.32,2.68,865
171192,0.3,Premium,F,VS2,62.7,58.0,4.29,4.26,2.69,776
115073,0.31,Premium,F,VS2,61.5,59.0,4.35,4.33,2.67,802
101980,0.31,Very Good,G,VS2,63.1,55.0,4.33,4.31,2.73,544
151247,0.38,Ideal,D,VS1,62.1,57.0,4.63,4.67,2.89,1170
157735,0.56,Ideal,D,SI1,60.7,56.0,5.31,5.35,3.24,1820
24094,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.53,2.78,648
179420,0.31,Premium,G,VVS2,61.9,59.0,4.32,4.39,2.7,878
191051,0.3,Ideal,F,VS1,61.9,55.0,4.3,4.36,2.68,582
135308,0.7,Ideal,G,VVS2,61.0,56.0,5.7,5.67,3.48,3089
92428,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.81,3.55,2669
65215,0.5,Ideal,F,VS2,60.0,57.0,5.18,5.14,3.09,1436
176874,0.9,Very Good,G,VS1,63.5,57.0,6.16,6.12,3.88,4633
35714,1.51,Very Good,J,SI1,63.4,57.0,7.29,7.23,4.6,6692
138193,0.51,Ideal,H,VS1,62.2,54.0,5.16,5.2,3.21,1448
144090,0.7,Ideal,F,VVS2,62.6,56.0,5.59,5.65,3.51,3701
15813,0.35,Ideal,G,IF,62.4,55.0,4.51,4.53,2.82,1044
55968,1.7,Ideal,E,SI1,62.4,55.0,7.61,7.64,4.75,12416
89374,0.91,Fair,G,SI2,64.7,60.0,6.04,5.96,3.87,3119
181940,2.01,Ideal,J,SI1,61.7,57.0,8.08,8.13,5.01,12829
163265,0.71,Very Good,I,VS1,62.8,58.0,5.67,5.7,3.57,2553
189699,0.4,Ideal,G,VVS1,62.6,56.0,4.73,4.78,2.98,1327
66788,0.71,Ideal,G,SI1,62.0,58.0,5.64,5.71,3.52,2482
104886,1.01,Very Good,F,VS2,60.8,56.0,6.49,6.52,3.94,6371
176700,1.7,Good,G,VS2,63.8,56.0,7.47,7.44,4.78,16091
184510,0.31,Ideal,G,VS1,62.0,56.0,4.37,4.35,2.71,802
183278,1.52,Premium,G,SI1,60.1,57.0,7.51,7.44,4.5,12273
162073,1.31,Premium,G,VS1,62.8,59.0,6.97,6.9,4.36,10727
30845,1.01,Premium,F,VS2,61.1,59.0,6.47,6.43,3.94,6368
184505,0.39,Premium,G,VS1,61.0,58.0,4.67,4.66,2.85,1077
15852,0.58,Ideal,G,VS2,61.5,56.0,5.36,5.38,3.3,1803
136194,0.7,Ideal,E,SI1,60.8,57.0,5.73,5.76,3.5,2774
540,1.08,Ideal,G,VVS2,62.9,56.0,6.56,6.52,4.12,8873
163601,0.6,Fair,F,SI2,64.7,54.0,5.28,5.34,3.43,1157
144443,0.41,Very Good,F,VS1,62.4,56.0,4.79,4.77,2.99,1007
103878,0.5,Ideal,E,SI1,61.6,57.0,5.11,5.13,3.15,1410
168986,0.7,Very Good,I,SI1,61.5,58.0,5.67,5.69,3.49,1788
144963,2.28,Very Good,J,VS2,63.7,58.0,8.37,8.3,5.27,18188
130919,0.41,Ideal,D,VVS2,61.5,57.0,4.79,4.85,2.96,1295
127338,1.04,Premium,G,SI1,61.8,58.0,6.49,6.45,4.0,4890
179912,2.01,Premium,H,SI1,62.6,58.0,8.08,8.03,5.05,17213
98896,0.9,Premium,G,SI1,62.5,58.0,6.21,6.14,3.86,4281
21289,0.7,Very Good,D,VS2,63.7,59.0,5.59,5.64,3.58,2878
49800,0.3,Ideal,H,SI1,62.0,54.0,4.28,4.31,2.66,572
29573,0.79,Ideal,D,SI1,62.8,56.0,5.86,5.89,3.69,3264
133898,0.38,Ideal,E,SI1,61.7,56.0,4.7,4.67,2.89,1040
160450,0.31,Ideal,E,VS2,60.5,57.0,4.34,4.37,2.64,680
166800,2.01,Premium,J,SI1,59.8,59.0,8.21,8.16,4.9,12598
132429,0.8,Good,E,VS1,63.8,56.0,5.84,5.9,3.74,3139
102694,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.23,3.21,1619
193210,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.6,4.08,5880
137374,0.3,Very Good,G,VS2,60.8,59.0,4.33,4.35,2.64,526
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
105977,0.34,Ideal,E,SI2,61.7,55.0,4.49,4.52,2.78,477
136065,1.0,Premium,I,SI1,63.0,59.0,6.36,6.27,3.98,4200
53868,1.05,Ideal,E,SI2,62.0,56.0,6.51,6.54,4.04,5559
97360,0.46,Premium,E,VS2,62.3,58.0,4.91,4.95,3.07,1327
20723,0.41,Ideal,G,VS2,61.9,55.0,4.79,4.82,2.97,1009
77642,2.14,Ideal,I,SI1,62.3,58.0,8.23,8.18,5.1,17662
126278,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.51,2611
173037,0.5,Very Good,E,SI1,61.8,60.0,5.06,5.08,3.14,1397
53527,1.53,Ideal,I,VVS1,61.6,57.0,7.35,7.43,4.56,11045
128856,0.27,Ideal,H,VS1,61.5,54.0,4.16,4.19,2.57,432
85309,0.32,Very Good,E,SI1,62.4,57.0,4.31,4.36,2.7,492
164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
193296,0.4,Premium,E,VVS1,60.4,58.0,4.8,4.78,2.9,1397
182995,0.37,Ideal,E,SI1,62.0,55.0,4.59,4.64,2.86,798
42442,0.71,Premium,E,SI2,60.0,60.0,5.8,5.75,3.47,2423
72005,0.31,Ideal,F,IF,61.1,56.0,4.37,4.41,2.68,914
120675,0.54,Premium,H,VS2,61.0,58.0,5.22,5.24,3.19,1377
110549,1.21,Good,H,SI2,63.8,60.0,6.68,6.73,4.28,4554
91317,0.5,Premium,G,VS1,61.6,60.0,5.16,5.11,3.16,1746
76677,1.14,Ideal,G,VS2,61.8,57.0,6.68,6.73,4.14,6818
48381,0.41,Very Good,H,SI1,62.5,56.0,4.78,4.81,2.98,874
115687,1.03,Ideal,H,SI2,62.5,56.0,6.43,6.41,4.01,4077
147218,1.5,Very Good,F,SI1,61.6,56.4,7.39,7.36,4.54,11605
97728,0.31,Premium,I,SI1,60.1,60.0,4.4,4.37,2.63,523
21717,0.74,Ideal,D,VS2,61.0,56.0,5.83,5.87,3.57,3090
116463,1.21,Premium,H,VS1,61.6,58.0,6.79,6.82,4.19,7338
26809,1.71,Premium,I,VS2,62.9,58.0,7.65,7.58,4.79,10711
42746,0.41,Ideal,D,VS2,61.9,56.0,4.79,4.77,2.96,1076
182265,0.32,Ideal,I,IF,61.6,56.0,4.4,4.43,2.72,666
152061,2.11,Premium,H,SI2,61.2,60.0,8.23,8.27,5.05,13233
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
156904,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.75,3.52,3246
29722,0.3,Premium,D,VS2,61.4,58.0,4.26,4.22,2.61,911
65985,1.01,Good,E,SI2,65.1,59.0,6.18,6.22,4.06,3692
121716,0.52,Ideal,G,VS2,62.7,56.0,5.14,5.18,3.23,1605
134156,0.53,Premium,E,VS2,62.4,58.0,5.19,5.16,3.23,1781
187397,1.59,Ideal,I,SI1,62.2,54.0,7.43,7.45,4.62,8975
178140,0.32,Ideal,G,VVS2,61.3,55.0,4.44,4.41,2.72,936
159503,1.01,Ideal,J,VS2,61.7,56.0,6.42,6.47,3.99,4928
115416,0.57,Ideal,H,VS1,60.4,57.0,5.35,5.4,3.25,1361
79126,0.3,Premium,G,VVS2,59.7,61.0,4.39,4.35,2.61,684
21460,0.51,Ideal,H,VVS1,62.3,57.0,5.11,5.14,3.19,1795
13825,1.18,Ideal,H,SI1,59.5,59.0,6.9,6.94,4.11,5626
7138,1.01,Good,E,VS1,63.1,58.0,6.37,6.43,4.04,6738
2869,0.5,Ideal,D,SI1,62.2,54.0,5.13,5.09,3.18,1432
24090,0.36,Premium,D,SI2,63.0,59.0,4.57,4.53,2.86,689
65659,1.22,Very Good,F,VS2,61.4,60.0,6.85,6.79,4.19,7432
165552,0.35,Ideal,I,VS2,62.5,57.0,4.51,4.56,2.84,498
35129,0.55,Ideal,E,SI1,62.1,56.0,5.22,5.26,3.25,1581
99898,0.74,Very Good,H,VS1,62.3,56.0,5.8,5.83,3.62,2528
55889,0.46,Ideal,F,VS2,62.1,57.0,4.93,4.9,3.06,1140
167243,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.86,2.99,1253
16271,0.62,Very Good,G,VS2,60.0,60.0,5.52,5.54,3.32,1841
78396,0.9,Very Good,G,SI1,63.8,58.0,6.05,6.02,3.85,3750
150704,2.0,Premium,F,SI1,60.5,61.0,8.15,8.12,4.94,18780
78145,1.22,Premium,D,SI2,61.3,56.0,6.84,6.81,4.19,6436
142648,1.01,Very Good,G,SI1,60.2,58.0,6.48,6.51,3.91,4861
189637,0.39,Ideal,D,VVS2,61.1,57.0,4.71,4.74,2.89,1232
42273,1.31,Ideal,F,SI2,61.9,57.0,7.05,6.96,4.34,6751
37981,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.4,2.72,687
53285,0.34,Premium,I,VS2,60.1,59.0,4.59,4.56,2.75,594
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
47556,0.52,Good,H,VS2,63.3,56.0,5.12,5.14,3.25,1389
14362,1.51,Premium,G,SI1,62.6,60.0,7.34,7.32,4.59,10910
124247,0.53,Ideal,I,VVS2,61.6,55.0,5.21,5.25,3.22,1314
11492,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.26,3.23,1649
61295,0.9,Very Good,G,VS1,62.8,60.0,6.13,6.16,3.85,4861
69557,0.31,Very Good,G,VS1,62.9,55.0,4.3,4.33,2.71,645
157377,0.4,Ideal,D,VVS2,61.4,57.0,4.79,4.75,2.93,1152
106334,1.03,Very Good,F,SI1,59.2,60.0,6.61,6.68,3.92,5160
104880,0.7,Very Good,F,SI1,62.1,60.0,5.63,5.7,3.52,2398
48698,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.43,2.72,850
88509,0.33,Ideal,D,VVS2,61.3,56.0,4.42,4.44,2.72,1067
110960,1.75,Good,F,VS2,57.8,58.0,8.08,7.97,4.63,13737
58643,1.01,Ideal,E,SI2,60.9,57.0,6.56,6.58,4.0,4967
46741,0.7,Ideal,D,SI1,61.4,56.0,5.76,5.72,3.52,2782
10063,0.3,Premium,E,VVS2,60.2,60.0,4.38,4.41,2.64,742
77218,1.54,Premium,G,VS2,59.2,59.0,7.51,7.46,4.41,11595
93298,0.31,Ideal,E,VS1,61.9,56.0,4.3,4.32,2.67,816
145411,1.25,Ideal,G,SI2,62.1,56.0,6.86,6.91,4.28,5006
38270,1.5,Ideal,G,SI2,62.1,57.0,7.33,7.29,4.54,9513
151453,0.5,Premium,E,SI1,59.5,57.0,5.25,5.21,3.12,1282
72912,0.51,Premium,E,SI1,60.6,59.0,5.15,5.12,3.11,1624
176305,0.23,Very Good,E,VVS2,61.9,58.0,3.92,3.94,2.43,505
156687,0.36,Ideal,D,SI1,61.3,55.0,4.63,4.6,2.83,756
74839,1.0,Very Good,E,VS2,61.8,58.0,6.37,6.42,3.95,6737
191829,1.5,Good,G,VS2,63.2,65.0,7.21,7.26,4.57,9301
45426,2.03,Premium,H,SI2,60.3,59.0,8.26,8.23,4.95,14129
49623,0.4,Ideal,E,VS2,61.3,55.0,4.73,4.76,2.91,1069
78410,1.2,Ideal,H,VS2,62.0,55.0,6.78,6.83,4.21,6620
3604,1.01,Premium,G,SI2,61.7,59.0,6.47,6.43,3.98,4620
30034,0.4,Ideal,E,SI1,62.3,53.0,4.71,4.73,2.94,756
47221,0.41,Ideal,F,VVS2,63.0,56.0,4.75,4.7,2.99,1115
159293,0.73,Ideal,G,VVS2,62.0,56.0,5.81,5.79,3.6,3450
120866,1.0,Premium,F,SI1,61.8,60.0,6.46,6.38,3.97,5088
109501,0.7,Ideal,F,VS2,60.7,56.0,5.76,5.79,3.51,2985
39429,1.18,Ideal,I,SI1,62.2,56.0,6.85,6.73,4.23,5088
154066,0.36,Very Good,H,VVS2,63.1,55.0,4.51,4.52,2.85,694
60976,0.46,Ideal,H,SI1,61.4,55.0,4.94,4.97,3.06,1069
144091,0.4,Ideal,G,VVS2,61.9,56.0,4.75,4.76,2.94,984
53248,0.54,Premium,D,VS2,61.3,58.0,5.25,5.22,3.22,1993
117620,1.51,Ideal,E,VS2,61.9,58.0,7.38,7.33,4.55,14867
161191,0.4,Ideal,E,VVS1,61.4,57.0,4.75,4.78,2.93,1089
74773,0.47,Very Good,G,IF,63.3,57.0,4.98,4.91,3.1,1367
75735,0.83,Premium,H,SI1,61.6,59.0,6.08,6.04,3.74,2994
31755,1.01,Premium,G,SI2,62.9,59.0,6.38,6.35,3.99,3830
77755,1.55,Ideal,H,VVS2,61.9,56.0,7.39,7.44,4.61,15335
153853,1.03,Very Good,E,SI2,63.3,59.0,6.36,6.33,4.01,4441
64555,1.03,Ideal,E,SI2,61.4,57.0,6.53,6.51,4.0,4916
118504,0.32,Premium,E,SI1,61.3,60.0,4.43,4.4,2.71,720
58571,1.01,Premium,H,SI1,60.7,60.0,6.45,6.38,3.89,4412
42102,0.9,Ideal,E,SI2,60.3,57.0,6.27,6.35,3.81,4353
184632,1.07,Ideal,D,VVS2,62.2,57.0,6.6,6.55,4.09,10640
69192,0.4,Ideal,E,VVS2,61.9,56.0,4.69,4.74,2.93,1173
182602,0.74,Premium,H,VS2,61.7,56.0,5.85,5.82,3.6,2657
56280,0.71,Ideal,I,VVS1,62.3,56.0,5.62,5.67,3.51,2788
144053,0.38,Ideal,D,SI1,62.1,57.0,4.67,4.64,2.89,884
124424,0.42,Premium,G,SI1,61.5,56.0,4.84,4.79,2.96,992
64481,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.42,3.97,6416
110581,1.01,Premium,H,SI1,60.3,61.0,6.53,6.49,3.93,4211
125876,0.4,Premium,F,SI1,62.7,58.0,4.67,4.71,2.93,687
71891,1.04,Premium,H,SI1,60.2,59.0,6.53,6.57,3.94,4884
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
42361,0.34,Ideal,F,IF,60.6,56.0,4.52,4.55,2.75,1235
51554,0.4,Premium,I,VVS1,60.8,57.0,4.84,4.79,2.93,1080
63442,1.23,Premium,D,SI1,60.3,59.0,6.99,6.96,4.21,7754
165623,0.73,Ideal,F,SI1,61.4,57.0,5.76,5.8,3.55,2508
101701,0.9,Very Good,E,SI2,61.2,57.0,6.16,6.2,3.79,3196
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
181564,1.21,Ideal,F,VVS2,62.1,56.0,6.85,6.79,4.24,13003
104923,1.5,Good,I,SI2,62.9,60.0,7.21,7.25,4.55,7648
171615,0.93,Premium,E,SI1,60.5,61.0,6.27,6.31,3.81,4082
180578,0.9,Ideal,H,SI2,61.6,56.0,6.21,6.17,3.81,3404
109257,0.51,Premium,F,SI2,60.7,56.0,5.19,5.17,3.14,1263
118475,1.2,Premium,F,SI1,62.3,58.0,6.83,6.79,4.24,7877
164214,0.33,Ideal,E,VS2,61.9,56.0,4.48,4.45,2.76,928
97241,0.59,Ideal,F,VVS2,61.3,55.0,5.35,5.42,3.3,2274
75385,0.31,Premium,D,SI1,61.8,57.0,4.31,4.34,2.67,732
189138,0.3,Ideal,G,VVS1,62.3,56.0,4.33,4.35,2.7,842
138998,1.01,Premium,F,VS1,60.3,60.0,6.51,6.48,3.91,7276
74731,1.03,Very Good,H,SI1,62.1,56.0,6.5,6.47,4.02,4975
11080,1.02,Very Good,H,SI1,63.2,55.0,6.38,6.44,4.05,4604
107241,0.77,Ideal,E,VS1,61.4,55.0,5.92,5.9,3.63,3411
22364,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.48,2.78,596
106743,0.59,Very Good,E,VS1,62.3,57.0,5.37,5.41,3.36,1942
178413,0.4,Ideal,E,VS2,61.6,54.0,4.73,4.79,2.93,1004
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
171307,0.3,Ideal,G,IF,61.8,55.0,4.31,4.34,2.67,1044
44918,0.71,Ideal,F,SI2,60.7,56.0,5.78,5.85,3.52,2198
142435,0.5,Very Good,G,VS1,63.3,58.0,5.02,5.06,3.19,1678
25024,1.01,Premium,F,SI2,62.8,60.0,6.4,6.34,4.0,4240
152543,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.33,4.01,5813
143076,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.34,2.67,871
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
165563,0.31,Ideal,E,VVS1,60.8,56.0,4.36,4.38,2.66,954
31094,1.05,Very Good,G,SI1,63.1,56.0,6.49,6.45,4.08,4956
122682,0.51,Ideal,G,VVS1,60.5,57.0,5.19,5.22,3.14,2062
8348,0.94,Good,E,SI1,61.9,61.0,6.22,6.26,3.87,4480
7801,0.58,Ideal,D,SI1,61.3,55.0,5.36,5.39,3.3,1769
31621,0.42,Ideal,D,SI1,61.1,56.0,4.85,4.83,2.95,792
149913,0.41,Ideal,G,IF,62.5,56.0,4.81,4.77,3.0,1257
136869,0.72,Ideal,F,SI1,61.2,57.0,5.77,5.83,3.55,2707
88719,0.31,Very Good,G,SI1,62.9,55.0,4.31,4.34,2.72,462
66787,0.58,Ideal,F,VVS2,62.4,56.0,5.32,5.34,3.33,2633
47988,0.26,Very Good,F,VVS2,62.4,56.0,4.06,4.1,2.54,515
165943,1.54,Ideal,H,VS1,61.7,57.0,7.45,7.39,4.57,12900
41596,0.71,Very Good,G,SI1,62.4,57.0,5.64,5.67,3.53,2207
6191,1.01,Premium,E,VS2,61.9,60.0,6.42,6.38,3.96,6600
99250,0.75,Ideal,E,VS2,62.5,57.0,5.82,5.86,3.66,3091
186463,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55,2505
162178,1.52,Ideal,I,SI1,62.1,57.0,7.31,7.37,4.57,8774
84818,1.09,Ideal,I,VS1,60.4,56.0,6.71,6.67,4.03,5871
170684,0.5,Ideal,D,SI1,61.1,55.0,5.13,5.16,3.15,1422
159752,1.13,Premium,H,SI1,60.5,58.0,6.75,6.7,4.06,5143
111529,0.71,Ideal,F,VS1,61.5,57.0,5.73,5.78,3.54,2931
88640,0.9,Very Good,I,VS2,63.1,58.0,6.09,6.13,3.86,3191
41394,0.24,Ideal,G,IF,62.4,56.0,3.99,4.02,2.49,526
152946,0.42,Ideal,E,VS2,61.6,55.0,4.84,4.8,2.97,1073
59649,0.73,Premium,H,VS1,58.7,59.0,5.89,5.84,3.46,2516
170127,0.53,Ideal,E,SI2,61.3,57.0,5.2,5.25,3.2,1232
174066,0.5,Premium,F,SI2,63.0,60.0,5.1,5.05,3.19,1106
86898,1.55,Premium,G,VS2,61.9,59.0,7.45,7.4,4.59,12883
108947,1.2,Fair,I,SI1,58.7,58.0,6.99,6.95,4.09,5480
183214,0.5,Premium,E,VS1,61.8,60.0,5.07,5.09,3.14,1760
35130,1.21,Very Good,G,VS1,63.1,58.0,6.72,6.67,4.22,7906
2399,0.7,Very Good,H,VVS1,61.2,57.0,5.74,5.68,3.49,3381
172224,0.91,Very Good,J,VVS2,58.9,61.0,6.32,6.25,3.7,3161
109135,0.34,Ideal,E,SI2,61.1,57.0,4.45,4.48,2.73,574
157537,1.0,Very Good,E,VVS1,58.7,58.0,6.52,6.57,3.86,11463
183376,0.25,Ideal,F,VS1,62.0,56.0,4.07,4.1,2.53,460
125568,0.67,Very Good,G,VS1,61.7,57.0,5.61,5.65,3.48,2459
43474,1.53,Ideal,H,VS1,60.8,57.0,7.49,7.43,4.53,12157
93980,0.56,Premium,D,SI1,61.2,58.0,5.33,5.31,3.26,1819
156810,1.0,Premium,D,SI1,62.0,58.0,6.39,6.34,3.94,6060
